,Bus_num,Line,Busstop_id,Busstop_name,Lon,Lat,Arrived,Expected,Delay [min]
217,9338,179,"3284,02",Rybałtów 02,21.056685,52.131177,2024-02-26 12:38:26,2024-02-26 12:35:00,3.43
218,9338,179,"3283,02",Mielczarskiego 02,21.061376,52.131146,2024-02-26 12:39:21,2024-02-26 12:36:00,3.35
219,9338,179,"3282,02",Metro Kabaty 02,21.066167,52.130762,2024-02-26 12:40:23,2024-02-26 12:37:00,3.38
220,9338,179,"3190,02",Mandarynki 02,21.063123,52.145823,2024-02-26 13:01:28,2024-02-26 13:00:00,1.47
221,9338,179,"3208,02",Płaskowickiej 02,21.059231,52.150014,2024-02-26 13:03:10,2024-02-26 13:01:00,2.17
222,9338,179,"3207,02",Grzegorzewskiej 02,21.055583,52.153206,2024-02-26 13:04:17,2024-02-26 13:02:00,2.28
223,9338,179,"3122,01",Teligi 01,21.049208,52.154363000000004,2024-02-26 13:05:53,2024-02-26 13:04:00,1.88
224,9338,179,"3138,04",Polinezyjska 04,21.046991,52.150858,2024-02-26 13:07:03,2024-02-26 13:05:00,2.05
225,9338,179,"3280,02",Metro Imielin 02,21.0447,52.149443,2024-02-26 13:08:38,2024-02-26 13:06:00,2.63
226,9338,179,"3139,04",Miklaszewskiego 04,21.04166,52.14755,2024-02-26 13:09:27,2024-02-26 13:07:00,2.45
227,9338,179,"3299,04",Szpital Południowy 04,21.036499,52.145958,2024-02-26 13:10:36,2024-02-26 13:09:00,1.6
228,9338,179,"3456,02",Instytut Hematologii 02,21.033651,52.144013,2024-02-26 13:11:31,2024-02-26 13:10:00,1.52
229,9338,179,"3454,02",Indiry Gandhi 02,21.030186,52.142197,2024-02-26 13:12:28,2024-02-26 13:11:00,1.47
230,9338,179,"3292,03",CH Ursynów 03,21.025057000000004,52.143717,2024-02-26 13:13:47,2024-02-26 13:13:00,0.78
231,9338,179,"3291,01",Makolągwy 01,21.026627,52.145318,2024-02-26 13:14:49,2024-02-26 13:14:00,0.82
232,9338,179,"3420,01",Łukaszczyka 01,21.029412,52.147219,2024-02-26 13:15:23,2024-02-26 13:15:00,0.38
233,9338,179,"3134,01",Centrum Onkologii 01,21.033733,52.150099,2024-02-26 13:16:38,2024-02-26 13:16:00,0.63
234,9338,179,"3136,04",Ursynów Płd. 04,21.037853,52.154309,2024-02-26 13:18:45,2024-02-26 13:19:00,-0.25
235,3439,120,"1055,04",Gorzykowska 04,21.059748,52.269354,2024-02-26 12:12:55,2024-02-26 12:12:00,0.92
236,3439,120,"1136,01",Myszkowska 01,21.056578,52.269919,2024-02-26 12:14:00,2024-02-26 12:13:00,1.0
237,3439,120,"1137,01",Metro Targówek Mieszkaniowy 01,21.050682,52.269505,2024-02-26 12:15:55,2024-02-26 12:14:00,1.92
238,3439,120,"1138,02",DKS Targówek 02,21.046352000000002,52.27341,2024-02-26 12:17:28,2024-02-26 12:15:00,2.47
239,3439,120,"1517,01",Lusińska 01,21.050112,52.274207,2024-02-26 12:18:36,2024-02-26 12:16:00,2.6
240,3439,120,"1139,02",Handlowa 02,21.053625,52.273833,2024-02-26 12:19:35,2024-02-26 12:17:00,2.58
241,3439,120,"1140,06",Metro Trocka 06,21.054441,52.275705,2024-02-26 12:21:49,2024-02-26 12:19:00,2.82
242,3439,120,"1213,02",Gościeradowska 02,21.046088,52.276167,2024-02-26 12:23:20,2024-02-26 12:20:00,3.33
243,3439,120,"1144,02",Cm.Bródnowski 02,21.044811,52.278754,2024-02-26 12:25:26,2024-02-26 12:22:00,3.43
244,3439,120,"1528,02",Niwa 02,21.046588,52.281838,2024-02-26 12:26:05,2024-02-26 12:23:00,3.08
245,3439,120,"1145,02",Żuromińska 02,21.048444,52.288736,2024-02-26 12:28:47,2024-02-26 12:25:00,3.78
246,3439,120,"1146,08",Metro Kondratowicza 08,21.050902,52.29114,2024-02-26 12:29:32,2024-02-26 12:26:00,3.53
247,3439,120,"1146,03",Metro Kondratowicza 03,21.049749,52.292202,2024-02-26 12:31:44,2024-02-26 12:28:00,3.73
248,3439,120,"1149,02",Knapika 02,21.051306,52.296038,2024-02-26 12:34:00,2024-02-26 12:29:00,5.0
249,3439,120,"1319,02",Malborska 02,21.055858,52.297355,2024-02-26 12:36:09,2024-02-26 12:31:00,5.15
250,3439,120,"1179,04",CH Targówek 04,21.059089,52.302042,2024-02-26 12:38:04,2024-02-26 12:33:00,5.07
251,3439,120,"1179,02",CH Targówek 02,21.059838,52.303941,2024-02-26 12:38:46,2024-02-26 12:34:00,4.77
252,3439,120,"1280,02",Jesiennych Liści 02,21.062717,52.310469,2024-02-26 12:40:45,2024-02-26 12:36:00,4.75
253,3439,120,"1557,02",Podwójna 02,21.065619,52.312498,2024-02-26 12:41:29,2024-02-26 12:37:00,4.48
254,3439,120,"1524,02",Sieczna 02,21.067036,52.314801,2024-02-26 12:42:46,2024-02-26 12:38:00,4.77
255,3439,120,"1181,02",Okrągła 02,21.067097,52.318098,2024-02-26 12:43:53,2024-02-26 12:39:00,4.88
256,3439,120,"1525,02",Grodzisk-Kościół 02,21.066605000000003,52.321333,2024-02-26 12:44:37,2024-02-26 12:40:00,4.62
257,3439,120,"1182,03",Grodzisk 03,21.067637,52.324199,2024-02-26 12:46:06,2024-02-26 12:42:00,4.1
258,3439,120,"1183,03",Kąty Grodziskie 03,21.062817,52.325149,2024-02-26 12:47:20,2024-02-26 12:43:00,4.33
259,3439,120,"1326,02",Skarbka z Gór 02,21.055817,52.324656,2024-02-26 12:48:38,2024-02-26 12:44:00,4.63
260,3439,120,"1561,01",Berensona-Kanał 01,21.050447,52.325153,2024-02-26 12:50:16,2024-02-26 12:45:00,5.27
261,3439,120,"1288,02",Ostródzka-Szkoła 02,21.048375,52.326761,2024-02-26 12:50:22,2024-02-26 12:46:00,4.37
262,3439,120,"1289,02",Małych Dębów 02,21.047219000000002,52.33177100000001,2024-02-26 12:51:31,2024-02-26 12:47:00,4.52
263,3439,120,"1318,02",Małego Rycerza 02,21.047321,52.334663,2024-02-26 12:52:05,2024-02-26 12:48:00,4.08
264,3439,120,"1346,02",Pszeniczna 02,21.047165,52.338009,2024-02-26 12:53:03,2024-02-26 12:49:00,4.05
265,3439,120,"1226,04",Mańki-Wojdy 04,21.048734000000003,52.340126,2024-02-26 12:53:48,2024-02-26 12:49:00,4.8
266,3439,120,"1697,02",Verdiego 02,21.054826,52.340677,2024-02-26 12:54:54,2024-02-26 12:50:00,4.9
267,3439,120,"1687,02",Pucciniego 02,21.054867,52.343677,2024-02-26 12:55:53,2024-02-26 12:51:00,4.88
268,3439,120,"1688,02",Os.Zielona Dolina 02,21.054278,52.345381,2024-02-26 12:56:51,2024-02-26 12:52:00,4.85
269,3439,120,"1686,02",Os.Olchowy Park 02,21.050037,52.346101,2024-02-26 12:57:57,2024-02-26 12:53:00,4.95
270,1424,183,"2010,01",Wspólna Droga 01,21.094242,52.244099,2024-02-26 12:13:25,2024-02-26 12:14:00,-0.58
271,5425,500,"1006,02",rondo Starzyńskiego 02,21.020062,52.263264,2024-02-26 12:14:16,2024-02-26 12:13:00,1.27
272,5425,500,"1077,02",rondo Żaba 02,21.038952,52.269214000000005,2024-02-26 12:17:27,2024-02-26 12:16:00,1.45
273,5425,500,"1142,02",Rogowska 02,21.041984,52.271053,2024-02-26 12:18:39,2024-02-26 12:17:00,1.65
274,5425,500,"1143,02",Kołowa 02,21.043069,52.274566,2024-02-26 12:19:35,2024-02-26 12:18:00,1.58
275,5425,500,"1144,02",Cm.Bródnowski 02,21.044811,52.278754,2024-02-26 12:20:43,2024-02-26 12:19:00,1.72
276,5425,500,"1146,02",Metro Kondratowicza 02,21.049705,52.291943,2024-02-26 12:50:33,2024-02-26 12:49:00,1.55
277,5425,500,"1145,01",Żuromińska 01,21.048138,52.287714,2024-02-26 12:52:05,2024-02-26 12:51:00,1.08
278,5425,500,"1528,01",Niwa 01,21.046494,52.281853,2024-02-26 12:54:08,2024-02-26 12:53:00,1.13
279,5425,500,"1144,01",Cm.Bródnowski 01,21.044071,52.27815,2024-02-26 12:54:34,2024-02-26 12:54:00,0.57
280,5425,500,"1143,01",Kołowa 01,21.042807,52.273204,2024-02-26 12:55:31,2024-02-26 12:55:00,0.52
281,5425,500,"1142,01",Rogowska 01,21.041457,52.270406,2024-02-26 12:56:51,2024-02-26 12:56:00,0.85
282,5425,500,"1077,01",rondo Żaba 01,21.038485,52.269314,2024-02-26 12:57:23,2024-02-26 12:57:00,0.38
283,5425,500,"1006,01",rondo Starzyńskiego 01,21.019547,52.263615,2024-02-26 13:01:31,2024-02-26 13:00:00,1.52
284,5425,500,"7019,04",Dw.Gdański 04,20.994731,52.258136,2024-02-26 13:04:05,2024-02-26 13:03:00,1.08
285,5425,500,"7081,02",Baseny Inflancka 02,20.986321,52.256285,2024-02-26 13:05:55,2024-02-26 13:05:00,0.92
286,5425,500,"7091,04","rondo ""Radosława"" 04",20.98228,52.25327000000001,2024-02-26 13:09:07,2024-02-26 13:16:00,-6.88
287,8442,735,"1323,02",Zegrze Płd. 02,21.013601,52.453978,2024-02-26 12:15:08,2024-02-26 12:01:00,14.13
288,8442,735,"1323,02",Zegrze Płd. 02,21.013601,52.453978,2024-02-26 12:16:14,2024-02-26 12:01:00,15.23
289,8442,735,"1323,02",Zegrze Płd. 02,21.013601,52.453978,2024-02-26 12:46:19,2024-02-26 12:01:00,45.32
290,5944,175,"4200,01",Lotnisko Chopina-Odloty 01,20.973369,52.172074,2024-02-26 12:12:23,2024-02-26 12:06:00,6.38
291,6232,517,"4123,01",Adamieckiego 01,20.895804,52.193649,2024-02-26 12:13:07,2024-02-26 12:14:00,-0.88
292,6232,517,"4095,01",Szancera 01,20.899684,52.194886,2024-02-26 12:14:42,2024-02-26 12:16:00,-1.3
293,6232,517,"4125,01",Skoroszewska 01,20.903779,52.193496,2024-02-26 12:15:48,2024-02-26 12:17:00,-1.2
294,6232,517,"4094,01",Dzieci Warszawy 01,20.908758,52.192928,2024-02-26 12:17:48,2024-02-26 12:18:00,-0.2
295,6232,517,"4048,01",Popularna 01,20.937159,52.201614,2024-02-26 12:26:21,2024-02-26 12:26:00,0.35
296,6232,517,"4047,01",PKP WKD Al.Jerozolimskie 01,20.943216,52.20576,2024-02-26 12:27:25,2024-02-26 12:27:00,0.42
297,6232,517,"4051,01",Berestecka 01,20.95348,52.212562,2024-02-26 12:29:18,2024-02-26 12:29:00,0.3
298,6232,517,"4044,01",Dw.Zachodni 01,20.96707,52.218142,2024-02-26 12:31:35,2024-02-26 12:31:00,0.58
299,6232,517,"4116,01",Hala Kopińska 01,20.978082,52.217204,2024-02-26 12:33:58,2024-02-26 12:33:00,0.97
300,6232,517,"4003,01",pl.Narutowicza 01,20.984985,52.220396,2024-02-26 12:37:14,2024-02-26 12:37:00,0.23
301,6232,517,"7040,03",pl.Trzech Krzyży 03,21.021556,52.229572000000005,2024-02-26 12:48:52,2024-02-26 12:50:00,-1.13
302,6232,517,"7069,01",Książęca 01,21.031377,52.22931100000001,2024-02-26 12:50:51,2024-02-26 12:52:00,-1.15
303,6232,517,"7070,01",Śniegockiej 01,21.033892,52.226656,2024-02-26 12:51:49,2024-02-26 12:53:00,-1.18
304,6232,517,"7092,01",Koźmińska 01,21.036253,52.225157,2024-02-26 12:53:11,2024-02-26 12:54:00,-0.82
305,6232,517,"7077,01",Górnośląska 01,21.0411,52.225829,2024-02-26 12:54:34,2024-02-26 12:55:00,-0.43
306,6232,517,"7076,03",Torwar 03,21.043613,52.224105,2024-02-26 12:55:51,2024-02-26 12:56:00,-0.15
307,9412,152,"1486,01",Krokwi 01,20.971444,52.334574,2024-02-26 12:12:18,2024-02-26 12:10:00,2.3
308,9412,152,"1022,01",Klasyków 01,20.965765,52.330805,2024-02-26 12:14:29,2024-02-26 12:12:00,2.48
309,9412,152,"1021,01",Drogowa 01,20.967982,52.326982,2024-02-26 12:15:50,2024-02-26 12:13:00,2.83
310,9412,152,"1254,01",Braci Zawadzkich 01,20.969795,52.323906,2024-02-26 12:16:24,2024-02-26 12:14:00,2.4
311,9412,152,"1020,03",Białołęka-Ratusz 03,20.97069,52.320584,2024-02-26 12:18:03,2024-02-26 12:15:00,3.05
312,9412,152,"1219,02",Milenijna 02,20.966187,52.318856,2024-02-26 12:18:39,2024-02-26 12:16:00,2.65
313,9412,152,"1256,02",Myśliborska 02,20.959562,52.316483000000005,2024-02-26 12:20:33,2024-02-26 12:17:00,3.55
314,9412,152,"1174,04",Białołęka-Kanał 04,21.032262,52.326059,2024-02-26 13:06:17,2024-02-26 13:07:00,-0.72
315,9412,152,"1560,02",Warzelnicza-Szkoła 02,21.041517,52.326534,2024-02-26 13:07:34,2024-02-26 13:08:00,-0.43
316,9412,152,"1288,04",Ostródzka-Szkoła 04,21.047555,52.326247,2024-02-26 13:08:30,2024-02-26 13:09:00,-0.5
317,9412,152,"1326,01",Skarbka z Gór 01,21.054643,52.324689,2024-02-26 13:10:11,2024-02-26 13:11:00,-0.82
318,9412,152,"1357,01",os.Derby VI 01,21.056939,52.321811000000004,2024-02-26 13:11:41,2024-02-26 13:12:00,-0.32
319,9412,152,"1358,01",os.Derby III 01,21.058223,52.318701,2024-02-26 13:12:54,2024-02-26 13:13:00,-0.1
320,6223,716,"5001,02",Połczyńska-parking P+R 02,20.92238,52.221654,2024-02-26 12:12:21,2024-02-26 12:12:00,0.35
321,6223,716,"5012,04",Ciepłownia Wola 04,20.919511,52.220991,2024-02-26 12:12:33,2024-02-26 12:13:00,-0.45
322,6223,716,"5013,02",Tkaczy 02,20.908817,52.218439000000004,2024-02-26 12:15:12,2024-02-26 12:15:00,0.2
323,6223,716,"5014,02",Drzeworytników 02,20.901513,52.217055,2024-02-26 12:15:55,2024-02-26 12:16:00,-0.08
324,6223,716,"5192,02",Lazurowa 02,20.895317,52.21656,2024-02-26 12:17:16,2024-02-26 12:17:00,0.27
325,6223,716,"5117,02",Dostawcza 02,20.888971,52.216572,2024-02-26 12:18:14,2024-02-26 12:18:00,0.23
326,6223,716,"5092,02",Karolin 02,20.881655000000002,52.216592,2024-02-26 12:19:11,2024-02-26 12:19:00,0.18
327,6223,716,"5016,03",Instytut Energetyki 03,20.873276,52.215902,2024-02-26 12:21:47,2024-02-26 12:21:00,0.78
328,6223,716,"5189,01",Krańcowa 01,20.870863,52.212587,2024-02-26 12:22:24,2024-02-26 12:22:00,0.4
329,6223,716,"4332,01",Leszczyńskiego 01,20.870215000000005,52.20591300000001,2024-02-26 12:23:37,2024-02-26 12:23:00,0.62
330,6223,716,"4128,01",Posag 7 Panien 01,20.87422,52.20162,2024-02-26 12:24:27,2024-02-26 12:24:00,0.45
331,6223,716,"4127,01",Gierdziejewskiego 01,20.878498,52.199055,2024-02-26 12:25:25,2024-02-26 12:25:00,0.42
332,6223,716,"4218,02",Lalki 02,20.878799,52.197696,2024-02-26 12:27:18,2024-02-26 12:27:00,0.3
333,6223,716,"4219,02",Śmigielska 02,20.868938000000004,52.197961,2024-02-26 12:29:08,2024-02-26 12:29:00,0.13
334,6223,716,"4220,02",Władysława Hermana 02,20.862528,52.195014,2024-02-26 12:30:45,2024-02-26 12:31:00,-0.25
335,6223,716,"4337,02",Henryka Brodatego 02,20.860365,52.193972,2024-02-26 12:31:45,2024-02-26 12:31:00,0.75
336,6223,716,"4229,02",Lelewela 02,20.854496,52.19128,2024-02-26 12:33:00,2024-02-26 12:33:00,0.0
337,6223,716,"4230,02",Kino Baśń 02,20.843061,52.185998,2024-02-26 12:35:24,2024-02-26 12:35:00,0.4
338,6223,716,"4231,02",Traugutta 02,20.840103,52.185218,2024-02-26 12:36:31,2024-02-26 12:36:00,0.52
339,6223,716,"4232,02",Dąbrowskiego 02,20.840431000000002,52.188149,2024-02-26 12:38:03,2024-02-26 12:37:00,1.05
340,6223,716,"4233,02",Toruńska 02,20.840957,52.192094,2024-02-26 12:39:11,2024-02-26 12:38:00,1.18
341,6223,716,"4234,02",al.Piłsudskiego 02,20.835336,52.192948,2024-02-26 12:41:30,2024-02-26 12:40:00,1.5
342,6223,716,"4232,01",Dąbrowskiego 01,20.840323,52.189395,2024-02-26 12:55:17,2024-02-26 12:55:00,0.28
343,6223,716,"4231,01",Traugutta 01,20.840597,52.184709,2024-02-26 12:57:01,2024-02-26 12:57:00,0.02
344,6223,716,"4230,01",Kino Baśń 01,20.844727,52.186661,2024-02-26 12:58:19,2024-02-26 12:58:00,0.32
345,6223,716,"4229,01",Lelewela 01,20.854877,52.191344,2024-02-26 13:00:49,2024-02-26 13:00:00,0.82
346,6223,716,"4337,01",Henryka Brodatego 01,20.860097,52.193767,2024-02-26 13:01:53,2024-02-26 13:01:00,0.88
347,6223,716,"4220,01",Władysława Hermana 01,20.86317,52.19524,2024-02-26 13:02:51,2024-02-26 13:02:00,0.85
348,6223,716,"4219,01",Śmigielska 01,20.870555,52.19824700000001,2024-02-26 13:04:45,2024-02-26 13:04:00,0.75
349,6223,716,"4218,03",Lalki 03,20.880917000000004,52.197509,2024-02-26 13:06:40,2024-02-26 13:05:00,1.67
350,6223,716,"4127,02",Gierdziejewskiego 02,20.877741,52.199519,2024-02-26 13:08:23,2024-02-26 13:07:00,1.38
351,6223,716,"4128,02",Posag 7 Panien 02,20.873324,52.202752,2024-02-26 13:09:28,2024-02-26 13:08:00,1.47
352,6223,716,"4332,02",Leszczyńskiego 02,20.869343,52.206779,2024-02-26 13:10:37,2024-02-26 13:09:00,1.62
353,6223,716,"5189,02",Krańcowa 02,20.872981,52.213695,2024-02-26 13:12:20,2024-02-26 13:11:00,1.33
354,6223,716,"5016,01",Instytut Energetyki 01,20.874655,52.21640000000001,2024-02-26 13:13:48,2024-02-26 13:12:00,1.8
355,6223,716,"5092,01",Karolin 01,20.881696000000005,52.216369,2024-02-26 13:14:48,2024-02-26 13:14:00,0.8
356,6223,716,"5117,01",Dostawcza 01,20.891895,52.216316000000006,2024-02-26 13:16:46,2024-02-26 13:16:00,0.77
357,6223,716,"5192,01",Lazurowa 01,20.897362,52.216293,2024-02-26 13:17:35,2024-02-26 13:17:00,0.58
358,6223,716,"5014,01",Drzeworytników 01,20.901117,52.216819,2024-02-26 13:18:33,2024-02-26 13:18:00,0.55
359,8558,742,"3369,02",Pijarska 02,21.213828,51.987433,2024-02-26 12:12:35,2024-02-26 12:12:00,0.58
360,8558,742,"3367,02",Wyszyńskiego 02,21.209075,51.99453,2024-02-26 12:13:54,2024-02-26 12:13:00,0.9
361,8558,742,"3366,02",Moczydłów 02,21.199455,51.999368,2024-02-26 12:15:26,2024-02-26 12:14:00,1.43
362,8558,742,"3365,02",Ku Słońcu 02,21.1972,52.003324,2024-02-26 12:16:29,2024-02-26 12:15:00,1.48
363,8558,742,"3363,02",Brześce 02,21.185781,52.029228,2024-02-26 12:20:47,2024-02-26 12:19:00,1.78
364,8558,742,"3362,02",Kawęczyn II 02,21.17647,52.039252,2024-02-26 12:22:57,2024-02-26 12:21:00,1.95
365,8558,742,"3361,02",Kawęczyn 02,21.170418,52.047376,2024-02-26 12:23:52,2024-02-26 12:23:00,0.87
366,8558,742,"3360,02",Turowice 02,21.1677,52.050419,2024-02-26 12:24:39,2024-02-26 12:24:00,0.65
367,8558,742,"3422,01",Rów Natoliński 01,21.089504,52.131025,2024-02-26 13:12:46,2024-02-26 13:10:00,2.77
368,8558,742,"3421,01",Wiedeńska 01,21.094473,52.130858,2024-02-26 13:13:22,2024-02-26 13:11:00,2.37
369,8558,742,"3382,01",Korbońskiego 01,21.097821,52.13015,2024-02-26 13:14:40,2024-02-26 13:12:00,2.67
370,8558,742,"3334,01",os.Patio 01,21.096316,52.127026,2024-02-26 13:15:10,2024-02-26 13:13:00,2.17
371,8558,742,"3052,02",Andrutowa 02,21.098543,52.123145,2024-02-26 13:16:55,2024-02-26 13:15:00,1.92
372,8558,742,"3050,03",Przekorna 03,21.102747,52.124162,2024-02-26 13:17:55,2024-02-26 13:16:00,1.92
373,8558,742,"3051,03",Waflowa 03,21.10342,52.1212,2024-02-26 13:18:59,2024-02-26 13:17:00,1.98
374,9207,164,"3148,02",Vogla-Morysin 02,21.100796,52.161282,2024-02-26 12:11:36,2024-02-26 12:12:00,-0.4
375,9207,164,"3147,02",Europejska 02,21.092777,52.160749,2024-02-26 12:12:22,2024-02-26 12:13:00,-0.63
376,9207,164,"3045,02",Vogla 02,21.086672,52.160352,2024-02-26 12:14:00,2024-02-26 12:14:00,0.0
377,9207,164,"3044,02",Wilanów 02,21.08301,52.16651,2024-02-26 12:16:52,2024-02-26 12:16:00,0.87
378,9207,164,"3043,02",Królowej Marysieńki 02,21.074621,52.168408,2024-02-26 12:18:18,2024-02-26 12:17:00,1.3
379,9207,164,"3042,04",Sobieskiego 04,21.06798,52.17035,2024-02-26 12:19:29,2024-02-26 12:19:00,0.48
380,9207,164,"3035,52",Nałęczowska 52,21.06215,52.17575,2024-02-26 12:21:14,2024-02-26 12:21:00,0.23
381,9207,164,"3034,52",Truskawiecka 52,21.05879,52.1789,2024-02-26 12:21:51,2024-02-26 12:22:00,-0.15
382,9207,164,"3033,03",św.Bonifacego 03,21.056775,52.182234,2024-02-26 12:23:09,2024-02-26 12:24:00,-0.85
383,9207,164,"3092,01",Klarysewska 01,21.06086,52.18482,2024-02-26 12:23:55,2024-02-26 12:25:00,-1.08
384,9207,164,"3064,03",Goraszewska 03,21.063203000000005,52.187567,2024-02-26 12:25:36,2024-02-26 12:27:00,-1.4
385,9207,164,"3063,02",Limanowskiego 02,21.059325000000005,52.19092400000001,2024-02-26 12:26:40,2024-02-26 12:28:00,-1.33
386,9207,164,"3062,03",Gołkowska 03,21.057627,52.19297,2024-02-26 12:27:49,2024-02-26 12:29:00,-1.18
387,9207,164,"3089,01",os.Bernardyńska 01,21.064382,52.192243,2024-02-26 12:29:20,2024-02-26 12:30:00,-0.67
388,9207,164,"3090,01",Jeziorko Czerniakowskie 01,21.068054,52.191880000000005,2024-02-26 12:30:25,2024-02-26 12:31:00,-0.58
389,9207,164,"3091,01",Sypniewska 01,21.075717,52.190583000000004,2024-02-26 12:31:38,2024-02-26 12:32:00,-0.37
390,9207,164,"3080,01",Statkowskiego 01,21.083179,52.190773,2024-02-26 12:32:23,2024-02-26 12:33:00,-0.62
391,9207,164,"3045,01",Vogla 01,21.087344,52.158788,2024-02-26 13:06:41,2024-02-26 13:02:00,4.68
392,9207,164,"3046,07",Powsinek 07,21.090462,52.155665,2024-02-26 13:07:48,2024-02-26 13:04:00,3.8
393,9207,164,"3045,03",Vogla 03,21.08898,52.159841,2024-02-26 13:09:42,2024-02-26 13:06:00,3.7
394,9207,164,"3147,01",Europejska 01,21.092919,52.160745,2024-02-26 13:10:36,2024-02-26 13:07:00,3.6
395,9207,164,"3148,01",Vogla-Morysin 01,21.10154,52.161235,2024-02-26 13:11:32,2024-02-26 13:08:00,3.53
396,9207,164,"3149,01",Ruczaj 01,21.104913,52.161273,2024-02-26 13:11:57,2024-02-26 13:09:00,2.95
397,9207,164,"3278,01",Ogrody Działkowe Wilanówka 01,21.107832,52.163188,2024-02-26 13:12:18,2024-02-26 13:09:00,3.3
398,9207,164,"3150,03",Syta 03,21.110022,52.164704,2024-02-26 13:12:51,2024-02-26 13:10:00,2.85
399,9207,164,"3153,01",Lercha 01,21.114493,52.16211,2024-02-26 13:14:01,2024-02-26 13:11:00,3.02
400,9207,164,"3154,01",Zawady 01,21.118741,52.159458,2024-02-26 13:14:24,2024-02-26 13:12:00,2.4
401,9207,164,"3155,01",Metryczna 01,21.126343,52.15614,2024-02-26 13:15:24,2024-02-26 13:13:00,2.4
402,9207,164,"3156,51",Bartyki 51,21.129989000000002,52.154885,2024-02-26 13:16:10,2024-02-26 13:14:00,2.17
403,9207,164,"3157,01",Grabalówki 01,21.132814,52.15126,2024-02-26 13:17:02,2024-02-26 13:15:00,2.03
404,9207,164,"3158,51",Hoserów 51,21.135187,52.148243,2024-02-26 13:18:13,2024-02-26 13:16:00,2.22
405,9207,164,"3159,01",Kępa Zawadowska 01,21.138184,52.145788,2024-02-26 13:19:04,2024-02-26 13:16:00,3.07
406,8883,187,"3065,06",Sadyba 06,21.06883,52.18151,2024-02-26 12:17:23,2024-02-26 12:17:00,0.38
407,8883,187,"3065,02",Sadyba 02,21.068458,52.182764,2024-02-26 12:19:32,2024-02-26 12:18:00,1.53
408,8883,187,"3064,02",Goraszewska 02,21.064899,52.18605,2024-02-26 12:20:12,2024-02-26 12:20:00,0.2
409,8883,187,"3063,02",Limanowskiego 02,21.059325000000005,52.19092400000001,2024-02-26 12:23:05,2024-02-26 12:22:00,1.08
410,8883,187,"3061,02",Pl.Bernardyński 02,21.05468,52.194802,2024-02-26 12:23:56,2024-02-26 12:23:00,0.93
411,8883,187,"3060,02",al.Witosa 02,21.051419,52.199018,2024-02-26 12:26:04,2024-02-26 12:25:00,1.07
412,8883,187,"3059,02",Chełmska 02,21.049677,52.20374900000001,2024-02-26 12:26:53,2024-02-26 12:26:00,0.88
413,8883,187,"3058,02",Sielce 02,21.048549,52.20786700000001,2024-02-26 12:29:40,2024-02-26 12:27:00,2.67
414,8883,187,"3057,02",Bartycka 02,21.047312,52.21231,2024-02-26 12:30:44,2024-02-26 12:29:00,1.73
415,8883,187,"7073,02",Szwoleżerów 02,21.046296,52.215391,2024-02-26 12:31:24,2024-02-26 12:30:00,1.4
416,8883,187,"7074,02",Zaruskiego 02,21.045902,52.218766,2024-02-26 12:32:07,2024-02-26 12:31:00,1.12
417,8883,187,"7071,02",Rozbrat 02,21.037097,52.222394,2024-02-26 12:34:57,2024-02-26 12:34:00,0.95
418,8883,187,"7037,06",pl.Na Rozdrożu 06,21.026035,52.219644,2024-02-26 12:36:04,2024-02-26 12:36:00,0.07
419,8883,187,"7009,02",Marszałkowska 02,21.019708,52.21809100000001,2024-02-26 12:37:04,2024-02-26 12:37:00,0.07
420,8883,187,"7006,02",Metro Politechnika 02,21.013801,52.21726,2024-02-26 12:37:59,2024-02-26 12:38:00,-0.02
421,8883,187,"7093,06",GUS 06,21.005984,52.217327,2024-02-26 12:39:15,2024-02-26 12:39:00,0.25
422,8883,187,"4122,02",al.Wielkopolski 02,20.996292,52.216876,2024-02-26 12:40:28,2024-02-26 12:41:00,-0.53
423,8883,187,"4029,04",Pomnik Lotnika 04,20.987326,52.216389,2024-02-26 12:42:36,2024-02-26 12:43:00,-0.4
424,8883,187,"4121,06",Wawelska 06,20.979869000000004,52.216872,2024-02-26 12:44:12,2024-02-26 12:45:00,-0.8
425,8883,187,"4116,02",Hala Kopińska 02,20.976372,52.218043,2024-02-26 12:45:16,2024-02-26 12:46:00,-0.73
426,8883,187,"4043,04",Grzymały-Sokołowskiego 04,20.972001,52.21954,2024-02-26 12:46:31,2024-02-26 12:47:00,-0.48
